Date,team&Stats
Mon 17 Apr 2017,"['Match Stats', 'Manchester United  ', 'Chelsea', '46.2 Possession % 53.8', '3 Shots on target 0', '9 Shots 5', '611 Touches 671', '416 Passes 479', '28 Tackles 23', '24 Clearances 8', '1 Corners 3', '1 Offsides 1', '3 Yellow cards 3', '16 Fouls conceded 20']"
Sun 16 Apr 2017,"['Match Stats', 'Southampton  ', 'Manchester City', '41.1 Possession % 58.9', '1 Shots on target 5', '8 Shots 18', '615 Touches 809', '434 Passes 628', '21 Tackles 13', '17 Clearances 15', '4 Corners 8', '3 Yellow cards 0', '9 Fouls conceded 8']"
Sun 16 Apr 2017,"['Match Stats', 'West Bromwich Albion  ', 'Liverpool', '36.3 Possession % 63.7', '2 Shots on target 2', '7 Shots 15', '505 Touches 789', '311 Passes 566', '15 Tackles 21', '20 Clearances 34', '4 Corners 4', '6 Offsides 2', '3 Yellow cards 1', '15 Fouls conceded 9']"
Sat 15 Apr 2017,"['Match Stats', 'Tottenham Hotspur  ', 'Bournemouth', '68.8 Possession % 31.2', '14 Shots on target 1', '24 Shots 5', '834 Touches 476', '655 Passes 297', '13 Tackles 18', '14 Clearances 27', '13 Corners 1', '3 Offsides 2', '0 Yellow cards 1', '8 Fouls conceded 10']"
Sat 15 Apr 2017,"['Match Stats', 'Crystal Palace  ', 'Leicester City', '57.9 Possession % 42.1', '4 Shots on target 2', '15 Shots 6', '661 Touches 511', '420 Passes 311', '19 Tackles 24', '24 Clearances 32', '8 Corners 5', '0 Yellow cards 2', '10 Fouls conceded 16']"
Sat 15 Apr 2017,"['Match Stats', 'Everton  ', 'Burnley', '63.2 Possession % 36.8', '7 Shots on target 6', '29 Shots 13', '764 Touches 507', '529 Passes 301', '18 Tackles 25', '45 Clearances 24', '6 Corners 7', '3 Offsides 0', '2 Yellow cards 0', '15 Fouls conceded 14']"
Sat 15 Apr 2017,"['Match Stats', 'Stoke City  ', 'Hull City', '44.9 Possession % 55.1', '4 Shots on target 3', '14 Shots 14', '559 Touches 627', '359 Passes 436', '14 Tackles 18', '25 Clearances 18', '3 Corners 7', '4 Offsides 3', '0 Yellow cards 2', '12 Fouls conceded 5']"
Sat 15 Apr 2017,"['Match Stats', 'Sunderland  ', 'West Ham United', '47.6 Possession % 52.4', '4 Shots on target 3', '14 Shots 7', '545 Touches 584', '367 Passes 416', '17 Tackles 12', '21 Clearances 30', '7 Corners 1', '2 Offsides 0', '1 Yellow cards 0', '0 Red cards 1', '14 Fouls conceded 10']"
Sat 15 Apr 2017,"['Match Stats', 'Watford  ', 'Swansea City', '53 Possession % 47', '7 Shots on target 4', '15 Shots 13', '634 Touches 586', '446 Passes 381', '16 Tackles 20', '23 Clearances 21', '6 Corners 2', '4 Offsides 2', '8 Fouls conceded 13']"
Tue 11 Apr 2017,"['Match Stats', 'Crystal Palace  ', 'Arsenal', '27.8 Possession % 72.2', '6 Shots on target 3', '17 Shots 11', '455 Touches 829', '233 Passes 628', '22 Tackles 20', '37 Clearances 18', '5 Corners 8', '5 Offsides 2', '0 Yellow cards 1', '11 Fouls conceded 10']"
Mon 10 Apr 2017,"['Match Stats', 'Everton  ', 'Leicester City', '60.1 Possession % 39.9', '7 Shots on target 4', '12 Shots 6', '801 Touches 578', '594 Passes 382', '18 Tackles 18', '26 Clearances 31', '4 Corners 6', '2 Yellow cards 2', '8 Fouls conceded 15']"
Sun 9 Apr 2017,"['Match Stats', 'Bournemouth  ', 'Chelsea', '51.1 Possession % 48.9', '1 Shots on target 5', '11 Shots 15', '729 Touches 716', '540 Passes 524', '24 Tackles 19', '12 Clearances 24', '4 Corners 4', '0 Offsides 1', '2 Yellow cards 3', '7 Fouls conceded 11']"
Sun 9 Apr 2017,"['Match Stats', 'Sunderland  ', 'Manchester United', '29.7 Possession % 70.3', '4 Shots on target 9', '9 Shots 18', '426 Touches 763', '237 Passes 582', '16 Tackles 11', '24 Clearances 34', '4 Corners 5', '2 Offsides 2', '1 Yellow cards 5', '1 Red cards 0', '14 Fouls conceded 20']"
Sat 8 Apr 2017,"['Match Stats', 'Tottenham Hotspur  ', 'Watford', '58.7 Possession % 41.3', '6 Shots on target 2', '19 Shots 8', '693 Touches 535', '501 Passes 343', '23 Tackles 14', '25 Clearances 15', '7 Corners 5', '1 Offsides 1', '0 Yellow cards 1', '12 Fouls conceded 12']"
Sat 8 Apr 2017,"['Match Stats', 'Manchester City  ', 'Hull City', '67.4 Possession % 32.6', '7 Shots on target 1', '23 Shots 7', '918 Touches 532', '713 Passes 340', '22 Tackles 21', '23 Clearances 26', '7 Corners 3', '1 Offsides 2', '0 Yellow cards 2', '6 Fouls conceded 8']"
Sat 8 Apr 2017,"['Match Stats', 'Middlesbrough  ', 'Burnley', '57.3 Possession % 42.7', '5 Shots on target 2', '13 Shots 7', '635 Touches 503', '451 Passes 340', '12 Tackles 16', '25 Clearances 22', '4 Corners 3', '2 Offsides 2', '0 Yellow cards 3', '9 Fouls conceded 12']"
Sat 8 Apr 2017,"['Match Stats', 'Stoke City  ', 'Liverpool', '44.3 Possession % 55.7', '4 Shots on target 4', '9 Shots 15', '593 Touches 679', '380 Passes 486', '20 Tackles 23', '25 Clearances 26', '5 Corners 8', '7 Offsides 2', '0 Yellow cards 2', '7 Fouls conceded 11']"
Sat 8 Apr 2017,"['Match Stats', 'West Bromwich Albion  ', 'Southampton', '41.9 Possession % 58.1', '6 Shots on target 3', '17 Shots 10', '586 Touches 748', '383 Passes 549', '11 Tackles 21', '15 Clearances 34', '7 Corners 3', '1 Offsides 0', '2 Yellow cards 2', '12 Fouls conceded 12']"
Sat 8 Apr 2017,"['Match Stats', 'West Ham United  ', 'Swansea City', '46.3 Possession % 53.7', '6 Shots on target 1', '14 Shots 5', '556 Touches 618', '361 Passes 413', '25 Tackles 10', '40 Clearances 14', '4 Corners 3', '2 Offsides 0', '5 Yellow cards 1', '12 Fouls conceded 12']"
Thu 6 Apr 2017,"['Match Stats', 'Arsenal  ', 'West Ham United', '65.8 Possession % 34.2', '8 Shots on target 2', '21 Shots 7', '858 Touches 545', '680 Passes 347', '18 Tackles 18', '10 Clearances 28', '5 Corners 0', '2 Offsides 3', '2 Yellow cards 2', '11 Fouls conceded 5']"
Thu 6 Apr 2017,"['Match Stats', 'Chelsea  ', 'Manchester City', '39.3 Possession % 60.7', '4 Shots on target 7', '10 Shots 17', '581 Touches 818', '399 Passes 616', '17 Tackles 11', '24 Clearances 21', '2 Corners 9', '1 Offsides 0', '1 Yellow cards 3', '10 Fouls conceded 14']"
Thu 6 Apr 2017,"['Match Stats', 'Liverpool  ', 'Bournemouth', '66.1 Possession % 33.9', '8 Shots on target 2', '20 Shots 8', '810 Touches 514', '588 Passes 302', '22 Tackles 22', '20 Clearances 34', '7 Corners 2', '2 Offsides 0', '1 Yellow cards 1', '11 Fouls conceded 8']"
Thu 6 Apr 2017,"['Match Stats', 'Hull City  ', 'Middlesbrough', '47.8 Possession % 52.2', '5 Shots on target 4', '17 Shots 12', '608 Touches 622', '400 Passes 433', '6 Tackles 17', '42 Clearances 16', '8 Corners 4', '1 Offsides 1', '2 Yellow cards 1', '13 Fouls conceded 12']"
Thu 6 Apr 2017,"['Match Stats', 'Southampton  ', 'Crystal Palace', '61.5 Possession % 38.5', '9 Shots on target 3', '25 Shots 17', '614 Touches 457', '401 Passes 254', '11 Tackles 17', '22 Clearances 29', '11 Corners 11', '1 Offsides 1', '2 Yellow cards 1', '16 Fouls conceded 11']"
Thu 6 Apr 2017,"['Match Stats', 'Swansea City  ', 'Tottenham Hotspur', '28.2 Possession % 71.8', '1 Shots on target 8', '4 Shots 18', '444 Touches 830', '246 Passes 642', '18 Tackles 20', '30 Clearances 20', '5 Corners 7', '3 Offsides 4', '1 Yellow cards 1', '7 Fouls conceded 8']"
Wed 5 Apr 2017,"['Match Stats', 'Burnley  ', 'Stoke City', '48.1 Possession % 51.9', '3 Shots on target 2', '7 Shots 15', '580 Touches 610', '372 Passes 400', '10 Tackles 10', '41 Clearances 40', '3 Corners 5', '4 Offsides 3', '3 Yellow cards 2', '9 Fouls conceded 16']"
Wed 5 Apr 2017,"['Match Stats', 'Leicester City  ', 'Sunderland', '54.7 Possession % 45.3', '8 Shots on target 3', '19 Shots 15', '612 Touches 528', '400 Passes 328', '11 Tackles 18', '34 Clearances 27', '5 Corners 6', '1 Offsides 3', '0 Yellow cards 1', '12 Fouls conceded 13']"
Wed 5 Apr 2017,"['Match Stats', 'Watford  ', 'West Bromwich Albion', '55.6 Possession % 44.4', '2 Shots on target 2', '9 Shots 18', '636 Touches 513', '441 Passes 335', '20 Tackles 12', '40 Clearances 11', '5 Corners 6', '1 Offsides 0', '1 Yellow cards 4', '1 Red cards 0', '11 Fouls conceded 14']"
Wed 5 Apr 2017,"['Match Stats', 'Manchester United  ', 'Everton', '61.6 Possession % 38.4', '3 Shots on target 4', '18 Shots 11', '802 Touches 567', '576 Passes 370', '23 Tackles 19', '25 Clearances 53', '6 Corners 5', '3 Offsides 3', '1 Yellow cards 4', '0 Red cards 1', '10 Fouls conceded 18']"
Mon 3 Apr 2017,"['Match Stats', 'Arsenal  ', 'Manchester City', '44.4 Possession % 55.6', '3 Shots on target 5', '8 Shots 14', '611 Touches 715', '405 Passes 506', '24 Tackles 25', '21 Clearances 23', '3 Corners 8', '5 Offsides 6', '3 Yellow cards 2', '8 Fouls conceded 15']"
Sun 2 Apr 2017,"['Match Stats', 'Southampton  ', 'Bournemouth', '61.3 Possession % 38.7', '4 Shots on target 3', '14 Shots 12', '729 Touches 528', '554 Passes 347', '9 Tackles 14', '21 Clearances 31', '6 Corners 3', '4 Offsides 1', '1 Yellow cards 0', '14 Fouls conceded 8']"
Sun 2 Apr 2017,"['Match Stats', 'Swansea City  ', 'Middlesbrough', '55.7 Possession % 44.3', '3 Shots on target 1', '15 Shots 8', '617 Touches 552', '420 Passes 358', '7 Tackles 19', '14 Clearances 35', '11 Corners 3', '1 Offsides 0', '2 Yellow cards 3', '9 Fouls conceded 16']"
Sat 1 Apr 2017,"['Match Stats', 'Liverpool  ', 'Everton', '51.4 Possession % 48.6', '6 Shots on target 4', '10 Shots 9', '676 Touches 648', '472 Passes 429', '23 Tackles 25', '26 Clearances 17', '2 Corners 3', '1 Offsides 1', '1 Yellow cards 3', '17 Fouls conceded 10']"
Sat 1 Apr 2017,"['Match Stats', 'Burnley  ', 'Tottenham Hotspur', '39 Possession % 61', '2 Shots on target 7', '13 Shots 19', '547 Touches 792', '361 Passes 573', '24 Tackles 12', '27 Clearances 37', '3 Corners 7', '5 Offsides 1', '2 Yellow cards 0', '9 Fouls conceded 6']"
Sat 1 Apr 2017,"['Match Stats', 'Chelsea  ', 'Crystal Palace', '72.9 Possession % 27.1', '11 Shots on target 3', '24 Shots 8', '814 Touches 450', '608 Passes 229', '20 Tackles 16', '15 Clearances 47', '9 Corners 3', '4 Offsides 2', '3 Yellow cards 2', '12 Fouls conceded 14']"
Sat 1 Apr 2017,"['Match Stats', 'Hull City  ', 'West Ham United', '45.7 Possession % 54.3', '3 Shots on target 4', '7 Shots 12', '569 Touches 689', '385 Passes 454', '19 Tackles 14', '24 Clearances 30', '5 Corners 5', '2 Offsides 1', '2 Yellow cards 2', '16 Fouls conceded 9']"
Sat 1 Apr 2017,"['Match Stats', 'Leicester City  ', 'Stoke City', '48.3 Possession % 51.7', '10 Shots on target 2', '23 Shots 10', '614 Touches 664', '394 Passes 418', '20 Tackles 11', '28 Clearances 40', '10 Corners 4', '1 Offsides 4', '1 Yellow cards 4', '7 Fouls conceded 11']"
Sat 1 Apr 2017,"['Match Stats', 'Manchester United  ', 'West Bromwich Albion', '74.8 Possession % 25.2', '3 Shots on target 1', '18 Shots 3', '964 Touches 450', '761 Passes 261', '15 Tackles 18', '12 Clearances 46', '6 Corners 1', '3 Yellow cards 3', '15 Fouls conceded 13']"
Sat 1 Apr 2017,"['Match Stats', 'Watford  ', 'Sunderland', '56.7 Possession % 43.3', '10 Shots on target 3', '23 Shots 11', '612 Touches 498', '387 Passes 302', '19 Tackles 9', '37 Clearances 34', '13 Corners 9', '1 Offsides 0', '1 Yellow cards 3', '12 Fouls conceded 8']"
Mon 20 Mar 2017,"['Match Stats', 'Manchester City  ', 'Liverpool', '59.5 Possession % 40.5', '3 Shots on target 4', '13 Shots 13', '795 Touches 594', '563 Passes 383', '25 Tackles 29', '18 Clearances 29', '9 Corners 8', '6 Offsides 2', '3 Yellow cards 3', '14 Fouls conceded 7']"
Sun 19 Mar 2017,"['Match Stats', 'Crystal Palace  ', 'Watford', '43 Possession % 57', '0 Shots on target 2', '7 Shots 6', '496 Touches 577', '284 Passes 394', '18 Tackles 15', '43 Clearances 28', '3 Corners 2', '1 Offsides 1', '0 Yellow cards 2', '8 Fouls conceded 15']"
Sun 19 Mar 2017,"['Match Stats', 'Everton  ', 'Hull City', '51.5 Possession % 48.5', '8 Shots on target 0', '14 Shots 6', '689 Touches 614', '469 Passes 425', '19 Tackles 22', '33 Clearances 15', '5 Corners 8', '4 Offsides 0', '2 Yellow cards 0', '0 Red cards 1', '9 Fouls conceded 7']"
Sun 19 Mar 2017,"['Match Stats', 'Stoke City  ', 'Chelsea', '36.2 Possession % 63.8', '1 Shots on target 7', '5 Shots 20', '479 Touches 740', '290 Passes 522', '21 Tackles 23', '17 Clearances 29', '5 Corners 11', '3 Offsides 2', '4 Yellow cards 2', '1 Red cards 0', '16 Fouls conceded 11']"
Sun 19 Mar 2017,"['Match Stats', 'Sunderland  ', 'Burnley', '44 Possession % 56', '5 Shots on target 3', '14 Shots 16', '487 Touches 589', '297 Passes 384', '15 Tackles 9', '51 Clearances 37', '3 Corners 5', '0 Offsides 1', '3 Yellow cards 1', '14 Fouls conceded 7']"
Sun 19 Mar 2017,"['Match Stats', 'West Ham United  ', 'Leicester City', '58.6 Possession % 41.4', '7 Shots on target 5', '20 Shots 11', '710 Touches 530', '478 Passes 354', '20 Tackles 23', '22 Clearances 28', '6 Corners 5', '2 Offsides 0', '0 Yellow cards 1', '10 Fouls conceded 14']"
Sun 19 Mar 2017,"['Match Stats', 'Bournemouth  ', 'Swansea City', '47.8 Possession % 52.2', '6 Shots on target 1', '12 Shots 10', '655 Touches 677', '449 Passes 476', '17 Tackles 18', '30 Clearances 12', '2 Corners 4', '2 Offsides 1', '0 Yellow cards 2', '10 Fouls conceded 9']"
Sun 19 Mar 2017,"['Match Stats', 'Middlesbrough  ', 'Manchester United', '63.9 Possession % 36.1', '3 Shots on target 6', '10 Shots 14', '727 Touches 507', '555 Passes 326', '16 Tackles 15', '11 Clearances 39', '8 Corners 3', '0 Offsides 1', '1 Yellow cards 1', '9 Fouls conceded 8']"
Sun 19 Mar 2017,"['Match Stats', 'Tottenham Hotspur  ', 'Southampton', '50.5 Possession % 49.5', '6 Shots on target 3', '12 Shots 8', '647 Touches 660', '456 Passes 443', '13 Tackles 21', '24 Clearances 29', '5 Corners 1', '2 Offsides 7', '3 Yellow cards 3', '12 Fouls conceded 13']"
Sat 18 Mar 2017,"['Match Stats', 'West Bromwich Albion  ', 'Arsenal', '23.3 Possession % 76.7', '8 Shots on target 2', '12 Shots 11', '390 Touches 915', '221 Passes 752', '14 Tackles 10', '23 Clearances 19', '4 Corners 5', '2 Offsides 1', '1 Yellow cards 0', '5 Fouls conceded 6']"
Mon 13 Mar 2017,"['Match Stats', 'Liverpool  ', 'Burnley', '63.9 Possession % 36.1', '3 Shots on target 1', '10 Shots 11', '744 Touches 509', '558 Passes 309', '6 Tackles 26', '29 Clearances 53', '11 Corners 1', '3 Offsides 3', '2 Yellow cards 2', '12 Fouls conceded 16']"
Sun 12 Mar 2017,"['Match Stats', 'Bournemouth  ', 'West Ham United', '51.4 Possession % 48.6', '9 Shots on target 7', '22 Shots 16', '580 Touches 554', '358 Passes 340', '18 Tackles 13', '31 Clearances 28', '5 Corners 6', '4 Yellow cards 2', '20 Fouls conceded 15']"
Sun 12 Mar 2017,"['Match Stats', 'Everton  ', 'West Bromwich Albion', '62.8 Possession % 37.2', '5 Shots on target 2', '16 Shots 5', '780 Touches 524', '605 Passes 352', '11 Tackles 20', '19 Clearances 21', '4 Corners 6', '1 Yellow cards 2', '8 Fouls conceded 12']"
Sun 12 Mar 2017,"['Match Stats', 'Hull City  ', 'Swansea City', '49.8 Possession % 50.2', '7 Shots on target 3', '15 Shots 11', '559 Touches 566', '376 Passes 377', '13 Tackles 14', '23 Clearances 30', '2 Corners 7', '7 Offsides 3', '3 Yellow cards 1', '14 Fouls conceded 5']"
Thu 9 Mar 2017,"['Match Stats', 'Manchester City  ', 'Stoke City', '65.3 Possession % 34.7', '1 Shots on target 2', '12 Shots 5', '839 Touches 531', '621 Passes 331', '21 Tackles 20', '27 Clearances 25', '8 Corners 1', '1 Offsides 1', '1 Yellow cards 3', '8 Fouls conceded 11']"
Tue 7 Mar 2017,"['Match Stats', 'West Ham United  ', 'Chelsea', '51.8 Possession % 48.2', '2 Shots on target 4', '11 Shots 9', '744 Touches 714', '554 Passes 530', '18 Tackles 15', '7 Clearances 29', '6 Corners 4', '1 Offsides 1', '0 Yellow cards 1', '8 Fouls conceded 8']"
Mon 6 Mar 2017,"['Match Stats', 'Sunderland  ', 'Manchester City', '29.2 Possession % 70.8', '3 Shots on target 7', '11 Shots 14', '461 Touches 901', '287 Passes 718', '25 Tackles 15', '15 Clearances 21', '6 Corners 4', '4 Offsides 3', '1 Yellow cards 0', '11 Fouls conceded 4']"
Sun 5 Mar 2017,"['Match Stats', 'Leicester City  ', 'Hull City', '49.5 Possession % 50.5', '5 Shots on target 4', '17 Shots 10', '598 Touches 632', '396 Passes 410', '22 Tackles 16', '21 Clearances 45', '10 Corners 4', '1 Offsides 0', '1 Yellow cards 1', '12 Fouls conceded 13']"
Sun 5 Mar 2017,"['Match Stats', 'Stoke City  ', 'Middlesbrough', '54.8 Possession % 45.2', '8 Shots on target 2', '13 Shots 8', '650 Touches 571', '435 Passes 369', '16 Tackles 23', '17 Clearances 27', '6 Corners 1', '1 Offsides 4', '1 Yellow cards 2', '16 Fouls conceded 20']"
Sun 5 Mar 2017,"['Match Stats', 'Swansea City  ', 'Burnley', '71.3 Possession % 28.7', '9 Shots on target 4', '24 Shots 6', '809 Touches 450', '580 Passes 248', '8 Tackles 27', '21 Clearances 64', '9 Corners 2', '1 Offsides 1', '2 Yellow cards 2', '7 Fouls conceded 13']"
Sun 5 Mar 2017,"['Match Stats', 'Watford  ', 'Southampton', '37.8 Possession % 62.2', '4 Shots on target 11', '16 Shots 20', '483 Touches 684', '258 Passes 446', '22 Tackles 12', '38 Clearances 49', '6 Corners 5', '2 Offsides 2', '3 Yellow cards 2', '16 Fouls conceded 9']"
Sun 5 Mar 2017,"['Match Stats', 'Liverpool  ', 'Arsenal', '53 Possession % 47', '7 Shots on target 3', '18 Shots 7', '637 Touches 605', '456 Passes 405', '16 Tackles 15', '24 Clearances 38', '9 Corners 3', '5 Offsides 3', '1 Yellow cards 2', '8 Fouls conceded 15']"
Sun 5 Mar 2017,"['Match Stats', 'Tottenham Hotspur  ', 'Everton', '51.5 Possession % 48.5', '7 Shots on target 4', '20 Shots 8', '677 Touches 631', '462 Passes 440', '15 Tackles 22', '19 Clearances 13', '7 Corners 2', '2 Offsides 4', '1 Yellow cards 2', '9 Fouls conceded 14']"
Sun 5 Mar 2017,"['Match Stats', 'West Bromwich Albion  ', 'Crystal Palace', '51.4 Possession % 48.6', '1 Shots on target 4', '11 Shots 10', '576 Touches 547', '370 Passes 341', '13 Tackles 21', '34 Clearances 31', '5 Corners 5', '0 Yellow cards 1', '8 Fouls conceded 12']"
Sat 4 Mar 2017,"['Match Stats', 'Manchester United  ', 'Bournemouth', '68.6 Possession % 31.4', '7 Shots on target 1', '20 Shots 3', '802 Touches 492', '620 Passes 294', '13 Tackles 14', '14 Clearances 49', '15 Corners 2', '3 Offsides 0', '3 Yellow cards 2', '0 Red cards 1', '9 Fouls conceded 11']"
Tue 28 Feb 2017,"['Match Stats', 'Leicester City  ', 'Liverpool', '30.7 Possession % 69.3', '8 Shots on target 7', '14 Shots 17', '506 Touches 872', '277 Passes 620', '31 Tackles 20', '31 Clearances 37', '5 Corners 12', '3 Offsides 2', '8 Fouls conceded 5']"
Sun 26 Feb 2017,"['Match Stats', 'Chelsea  ', 'Swansea City', '65.6 Possession % 34.4', '5 Shots on target 2', '16 Shots 3', '905 Touches 555', '734 Passes 382', '11 Tackles 13', '10 Clearances 23', '8 Corners 1', '1 Offsides 0', '1 Yellow cards 3', '11 Fouls conceded 14']"
Sun 26 Feb 2017,"['Match Stats', 'Crystal Palace  ', 'Middlesbrough', '45.6 Possession % 54.4', '3 Shots on target 4', '15 Shots 11', '562 Touches 626', '347 Passes 430', '13 Tackles 24', '21 Clearances 30', '4 Corners 2', '2 Offsides 0', '3 Yellow cards 1', '13 Fouls conceded 15']"
Sun 26 Feb 2017,"['Match Stats', 'Everton  ', 'Sunderland', '63.6 Possession % 36.4', '8 Shots on target 1', '20 Shots 10', '735 Touches 482', '512 Passes 285', '16 Tackles 16', '33 Clearances 35', '10 Corners 6', '1 Offsides 0', '0 Yellow cards 2', '10 Fouls conceded 16']"
Sun 26 Feb 2017,"['Match Stats', 'Hull City  ', 'Burnley', '66.8 Possession % 33.2', '1 Shots on target 3', '15 Shots 11', '667 Touches 409', '477 Passes 240', '9 Tackles 9', '45 Clearances 32', '6 Corners 3', '0 Offsides 6', '1 Yellow cards 1', '0 Red cards 1', '8 Fouls conceded 13']"
Sun 26 Feb 2017,"['Match Stats', 'West Bromwich Albion  ', 'Bournemouth', '32 Possession % 68', '4 Shots on target 4', '13 Shots 12', '489 Touches 840', '295 Passes 649', '18 Tackles 18', '22 Clearances 22', '8 Corners 6', '4 Offsides 0', '2 Yellow cards 0', '12 Fouls conceded 5']"
Sun 26 Feb 2017,"['Match Stats', 'Watford  ', 'West Ham United', '35.6 Possession % 64.4', '1 Shots on target 2', '9 Shots 13', '437 Touches 675', '258 Passes 463', '13 Tackles 14', '22 Clearances 31', '4 Corners 6', '2 Offsides 2', '4 Yellow cards 1', '0 Red cards 1', '18 Fouls conceded 14']"
Sun 26 Feb 2017,"['Match Stats', 'Tottenham Hotspur  ', 'Stoke City', '64.3 Possession % 35.7', '9 Shots on target 3', '21 Shots 5', '782 Touches 503', '588 Passes 317', '11 Tackles 20', '25 Clearances 18', '8 Corners 5', '1 Offsides 2', '2 Yellow cards 3', '11 Fouls conceded 14']"
Tue 14 Feb 2017,"['Match Stats', 'Bournemouth  ', 'Manchester City', '37.7 Possession % 62.3', '1 Shots on target 5', '5 Shots 17', '555 Touches 816', '362 Passes 598', '16 Tackles 20', '26 Clearances 32', '3 Corners 7', '2 Offsides 2', '2 Yellow cards 3', '8 Fouls conceded 11']"
Mon 13 Feb 2017,"['Match Stats', 'Swansea City  ', 'Leicester City', '49 Possession % 51', '4 Shots on target 1', '10 Shots 9', '692 Touches 677', '478 Passes 505', '20 Tackles 18', '42 Clearances 23', '7 Corners 3', '2 Yellow cards 2', '7 Fouls conceded 14']"
Sun 12 Feb 2017,"['Match Stats', 'Manchester United  ', 'Watford', '57.9 Possession % 42.1', '11 Shots on target 3', '22 Shots 9', '808 Touches 617', '587 Passes 426', '28 Tackles 17', '32 Clearances 18', '5 Corners 1', '5 Offsides 0', '1 Yellow cards 0', '10 Fouls conceded 12']"
Sun 12 Feb 2017,"['Match Stats', 'Middlesbrough  ', 'Everton', '45.9 Possession % 54.1', '3 Shots on target 3', '9 Shots 7', '675 Touches 772', '470 Passes 562', '26 Tackles 24', '18 Clearances 28', '5 Corners 2', '0 Offsides 2', '2 Yellow cards 0', '14 Fouls conceded 9']"
Sun 12 Feb 2017,"['Match Stats', 'Stoke City  ', 'Crystal Palace', '57.5 Possession % 42.5', '4 Shots on target 1', '7 Shots 6', '657 Touches 536', '451 Passes 327', '24 Tackles 19', '33 Clearances 17', '5 Corners 5', '3 Offsides 2', '1 Yellow cards 3', '10 Fouls conceded 14']"
Sun 12 Feb 2017,"['Match Stats', 'Sunderland  ', 'Southampton', '46.2 Possession % 53.8', '1 Shots on target 8', '6 Shots 15', '646 Touches 709', '448 Passes 524', '15 Tackles 23', '25 Clearances 22', '6 Corners 2', '1 Offsides 2', '1 Yellow cards 0', '12 Fouls conceded 15']"
Sun 12 Feb 2017,"['Match Stats', 'West Ham United  ', 'West Bromwich Albion', '65.4 Possession % 34.6', '4 Shots on target 3', '16 Shots 8', '731 Touches 475', '535 Passes 280', '11 Tackles 17', '19 Clearances 37', '7 Corners 5', '3 Offsides 1', '3 Yellow cards 2', '7 Fouls conceded 14']"
Sun 12 Feb 2017,"['Match Stats', 'Liverpool  ', 'Tottenham Hotspur', '50.9 Possession % 49.1', '9 Shots on target 2', '17 Shots 7', '652 Touches 641', '425 Passes 421', '17 Tackles 20', '16 Clearances 35', '10 Corners 3', '2 Offsides 1', '3 Yellow cards 5', '14 Fouls conceded 14']"
Sun 12 Feb 2017,"['Match Stats', 'Burnley  ', 'Chelsea', '28.3 Possession % 71.7', '4 Shots on target 2', '7 Shots 13', '479 Touches 937', '291 Passes 729', '10 Tackles 14', '44 Clearances 25', '1 Corners 1', '3 Offsides 0', '3 Yellow cards 2', '12 Fouls conceded 11']"
Sat 11 Feb 2017,"['Match Stats', 'Arsenal  ', 'Hull City', '49.1 Possession % 50.9', '7 Shots on target 4', '17 Shots 9', '665 Touches 664', '483 Passes 479', '21 Tackles 15', '26 Clearances 18', '3 Corners 8', '4 Offsides 0', '3 Yellow cards 1', '0 Red cards 1', '12 Fouls conceded 9']"
Mon 6 Feb 2017,"['Match Stats', 'Leicester City  ', 'Manchester United', '32.4 Possession % 67.6', '1 Shots on target 9', '11 Shots 16', '489 Touches 855', '292 Passes 644', '14 Tackles 17', '17 Clearances 52', '10 Corners 3', '1 Offsides 2', '2 Yellow cards 4', '12 Fouls conceded 13']"
Sun 5 Feb 2017,"['Match Stats', 'Crystal Palace  ', 'Sunderland', '65.7 Possession % 34.3', '9 Shots on target 7', '21 Shots 10', '702 Touches 468', '502 Passes 278', '13 Tackles 18', '6 Clearances 58', '7 Corners 1', '1 Offsides 1', '3 Yellow cards 3', '9 Fouls conceded 8']"
Sun 5 Feb 2017,"['Match Stats', 'Everton  ', 'Bournemouth', '45.7 Possession % 54.3', '10 Shots on target 8', '15 Shots 18', '675 Touches 754', '477 Passes 555', '22 Tackles 21', '33 Clearances 21', '4 Corners 8', '4 Offsides 0', '3 Yellow cards 1', '14 Fouls conceded 4']"
Sun 5 Feb 2017,"['Match Stats', 'Hull City  ', 'Liverpool', '27.8 Possession % 72.2', '4 Shots on target 5', '7 Shots 22', '467 Touches 851', '255 Passes 636', '12 Tackles 13', '68 Clearances 13', '1 Corners 15', '2 Offsides 1', '2 Yellow cards 1', '9 Fouls conceded 12']"
Sun 5 Feb 2017,"['Match Stats', 'Southampton  ', 'West Ham United', '55.1 Possession % 44.9', '7 Shots on target 4', '21 Shots 6', '674 Touches 561', '475 Passes 394', '15 Tackles 15', '19 Clearances 26', '3 Corners 2', '2 Offsides 3', '0 Yellow cards 2', '12 Fouls conceded 15']"
Sun 5 Feb 2017,"['Match Stats', 'Watford  ', 'Burnley', '60.4 Possession % 39.6', '7 Shots on target 7', '16 Shots 11', '713 Touches 519', '520 Passes 338', '14 Tackles 24', '24 Clearances 25', '3 Corners 6', '2 Offsides 4', '5 Yellow cards 0', '0 Red cards 1', '12 Fouls conceded 10']"
